host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,maximum_minimum_nights,maximum_nights_avg_ntm,availability_365,availability_eoy,estimated_occupancy_l365d,review_scores_rating,review_scores_communication,review_scores_location,instant_bookable,bathroomsf,has_pool,has_wifi,has_free_parking,has_ac_heating,has_kitchen,has_jacuzzi,has_washer_dryer,has_self_checkin,has_tv_cable,has_bbq
100,29,0.0,2.0,1.0,-22.96353218945397,-43.40102977619718,1.0,4,2.0,3.0,523.0,1,365,1.0,365.0,363,96,12,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,0,1
100,100,1.0,2.0,0.0,-22.96457,-43.19436,1.0,2,1.0,1.0,171.0,3,89,3.0,1125.0,40,39,132,5.0,4.98,4.93,0,2.0,0,1,1,0,1,0,1,0,1,0
0,22,0.0,3.0,1.0,-22.96369,-43.1723,1.0,5,2.0,3.0,750.0,2,30,2.0,30.0,353,91,12,4.75,4.75,4.88,0,1.0,0,1,0,1,1,0,1,0,1,0
100,46,1.0,57.0,0.0,-23.00659362712609,-43.418961177895525,1.0,8,5.0,7.0,7989.0,1,365,1.0,365.0,364,96,0,0.0,0.0,0.0,0,7.0,1,1,1,1,1,1,1,0,0,1
100,60,0.0,2.0,0.0,-22.93282,-43.19792,1.0,14,5.0,5.0,12858.0,2,365,6.0,365.0,305,73,12,5.0,5.0,5.0,0,6.0,1,1,1,1,1,0,1,0,1,1
0,100,1.0,1.0,1.0,-22.954002,-43.18548819999999,1.0,6,2.0,5.0,510.0,3,1125,3.0,1125.0,88,88,30,4.95,5.0,5.0,1,1.0,0,1,0,1,1,0,1,0,0,0
71,96,0.0,4.0,1.0,-22.913626919076037,-43.701285860848,0.0,2,1.0,1.0,90.0,1,365,1.0,365.0,361,93,6,4.89,5.0,4.89,0,1.0,1,1,1,0,1,0,0,0,0,0
100,100,1.0,1.0,1.0,-22.99746,-43.25575,0.0,4,1.0,3.0,353.0,2,1125,4.0,1125.0,0,0,66,4.94,4.83,4.83,0,1.0,1,1,0,1,0,1,0,0,0,0
0,0,0.0,1.0,1.0,-22.92151883386727,-43.51593589961825,1.0,16,2.0,50.0,2500.0,4,5,4.0,5.0,364,96,0,0.0,0.0,0.0,0,5.0,0,0,1,0,1,0,0,0,0,0
0,0,0.0,2.0,0.0,-22.96666,-43.38477,0.0,3,1.0,3.0,502.0,1,365,1.0,365.0,364,95,0,0.0,0.0,0.0,0,1.0,0,0,0,1,1,0,1,0,0,0
100,100,0.0,7.0,1.0,-22.964684863127143,-43.17976826322937,1.0,4,1.0,2.0,518.0,2,95,2.0,1125.0,76,76,102,4.75,4.95,4.95,1,1.0,0,1,1,0,1,0,0,1,1,0
100,94,1.0,3.0,0.0,-22.9857278,-43.1899428,1.0,5,2.0,3.0,800.0,3,1125,3.0,1125.0,146,73,72,4.89,5.0,5.0,0,1.0,0,1,1,0,1,0,1,1,0,0
0,0,0.0,3.0,1.0,-22.93809,-43.35347,0.0,3,1.0,1.0,103.0,3,365,3.0,365.0,364,96,0,0.0,0.0,0.0,0,2.0,1,1,1,0,1,1,1,0,0,0
100,80,1.0,1.0,0.0,-23.0138,-43.30862,1.0,4,0.0,2.0,318.0,2,1125,7.0,1125.0,351,86,72,4.88,4.96,4.96,0,1.0,0,1,0,0,1,0,1,0,1,0
90,50,0.0,2.0,1.0,-22.97934,-43.19796,1.0,4,2.0,4.0,420.0,1,1125,8.0,1125.0,359,90,12,5.0,5.0,5.0,0,1.0,0,1,1,0,1,0,1,1,1,0
0,0,0.0,6.0,1.0,-23.0309172,-43.47731719999999,0.0,2,1.0,1.0,386.0,1,365,4.0,750.2,93,45,0,0.0,0.0,0.0,1,1.0,0,1,0,1,1,0,1,1,0,0
0,0,0.0,1.0,0.0,-23.0285836,-43.4712967,1.0,6,3.0,4.0,461.0,3,30,3.0,30.0,364,95,0,0.0,0.0,0.0,0,2.5,0,1,1,0,1,0,1,0,0,1
0,0,0.0,3.0,1.0,-22.953757825848182,-43.175553598871794,0.0,1,1.0,1.0,145.0,1,7,1.0,7.0,365,96,0,4.0,4.5,4.0,0,1.0,0,1,1,0,1,0,0,0,0,0
100,100,0.0,1.0,1.0,-22.916752715048126,-43.192955481362,1.0,8,2.0,3.0,987.0,7,7,7.0,7.0,358,96,0,0.0,0.0,0.0,1,1.0,0,1,0,0,1,0,0,0,0,0
100,90,1.0,2.0,0.0,-22.964242061045024,-43.1925977098744,1.0,3,1.0,2.0,208.0,3,10,3.0,10.0,340,86,72,4.81,5.0,4.75,0,1.0,0,1,0,1,1,0,1,0,0,0
51,22,0.0,215.0,1.0,-23.01348,-43.46635,1.0,4,1.0,1.0,590.0,1,365,1.0,365.0,365,96,0,5.0,5.0,5.0,0,1.0,1,1,1,1,1,0,1,1,0,0
0,0,0.0,3.0,1.0,-23.00961,-43.42249,0.0,2,1.0,1.0,510.0,1,365,1.0,365.0,364,96,0,0.0,0.0,0.0,0,1.0,1,1,1,0,0,0,0,0,0,1
50,26,0.0,2.0,1.0,-22.933148006854964,-43.17618537522004,1.0,2,1.0,1.0,273.0,3,365,3.0,365.0,62,24,48,5.0,4.7,5.0,0,1.0,0,1,0,0,1,0,1,0,0,0
100,100,0.0,1.0,0.0,-22.938131884146756,-43.177200593479455,1.0,2,0.0,2.0,150.0,2,10,4.0,10.0,309,73,60,4.93,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,1,0
100,91,1.0,1.0,0.0,-22.92234,-43.2056,0.0,1,1.0,1.0,58.0,2,365,2.0,365.0,24,24,84,4.92,4.98,4.54,0,1.5,0,1,1,0,1,0,1,0,0,1
0,0,0.0,6.0,1.0,-23.0309172,-43.47731719999999,0.0,2,1.0,1.0,392.0,1,365,4.0,750.2,70,36,0,0.0,0.0,0.0,1,1.0,0,1,0,1,1,0,1,1,0,0
0,0,0.0,6.0,1.0,-23.0309172,-43.47731719999999,0.0,3,1.0,1.0,461.0,1,365,4.0,750.2,78,39,0,5.0,5.0,5.0,1,1.0,0,1,0,1,0,0,1,1,0,0
0,0,0.0,6.0,1.0,-23.031362,-43.4795781,0.0,3,1.0,1.0,478.0,1,365,4.0,750.2,98,50,0,5.0,5.0,5.0,1,1.0,0,1,0,1,0,0,1,1,0,0
77,78,0.0,59.0,1.0,-22.96573343350034,-43.17917895720243,1.0,5,2.0,4.0,499.0,3,90,5.0,90.0,191,81,6,3.0,4.0,5.0,0,1.0,0,1,0,1,1,0,1,1,1,0
14,0,0.0,1.0,1.0,-22.944566887369923,-43.18455726360606,1.0,8,3.0,3.0,2500.0,7,365,7.0,365.0,354,93,0,0.0,0.0,0.0,0,3.5,0,1,1,1,1,0,1,0,0,0
100,57,0.0,1.0,1.0,-22.971799095026512,-43.1882715464847,1.0,4,2.0,2.0,272.0,2,730,5.0,730.0,356,90,12,4.8,4.9,5.0,0,1.5,0,1,1,1,1,0,1,1,1,0
100,89,1.0,11.0,1.0,-23.01208914545761,-43.295524902641766,0.0,2,1.0,2.0,330.0,2,10,3.0,10.0,127,96,12,5.0,5.0,5.0,0,1.0,0,1,0,0,0,0,0,0,0,0
100,100,1.0,3.0,1.0,-22.97215,-43.18893,0.0,2,1.0,2.0,165.0,2,15,2.0,15.0,308,62,84,5.0,5.0,5.0,0,1.0,0,1,0,1,0,0,0,0,0,0
0,98,0.0,4.0,1.0,-22.9777614,-43.1890847,1.0,6,3.0,0.0,716.0,2,365,2.0,1125.0,0,0,60,4.57,4.24,4.93,1,3.0,0,1,0,1,1,0,0,1,0,0
100,81,1.0,2.0,1.0,-22.95728,-43.18393,0.0,1,1.0,1.0,400.0,5,10,5.0,10.0,89,89,10,5.0,5.0,4.0,0,2.0,0,1,0,0,1,0,1,0,0,0
0,0,0.0,1.0,1.0,-23.00531,-43.32285,0.0,2,1.0,1.0,872.0,6,6,6.0,6.0,365,96,0,0.0,0.0,0.0,0,1.0,1,1,1,1,1,0,1,0,0,0
100,64,1.0,14.0,1.0,-22.977356692499026,-43.190010866379886,1.0,2,1.0,1.0,372.0,3,20,7.0,20.0,101,91,6,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,1,0,0
100,36,1.0,30.0,1.0,-22.966249971906507,-43.18248990923166,1.0,2,1.0,1.0,345.0,5,120,5.0,120.0,169,0,20,5.0,5.0,5.0,0,1.0,0,1,0,0,1,0,1,0,0,0
50,50,0.0,1.0,0.0,-22.960455232238164,-43.1787820905447,0.0,2,1.0,1.0,640.0,2,5,2.0,5.0,360,91,12,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,0,0,0,0
95,92,1.0,9.0,0.0,-22.96775,-43.38912,1.0,2,1.0,1.0,170.0,2,365,2.0,365.0,163,79,255,4.87,4.93,4.89,0,1.0,1,1,1,0,1,0,1,1,1,0
100,98,1.0,1.0,0.0,-23.027472753996136,-43.54714443400856,1.0,4,1.0,2.0,663.0,1,30,1.0,30.0,164,83,255,5.0,4.93,4.89,0,2.0,1,1,1,1,1,0,1,1,0,1
0,0,0.0,6.0,1.0,-23.0309172,-43.47731719999999,0.0,3,1.0,1.0,470.0,1,365,4.0,750.2,95,52,0,0.0,0.0,0.0,1,1.0,0,1,0,1,0,0,0,1,0,0
100,95,1.0,7.0,1.0,-22.9110757,-43.1776542,1.0,4,1.0,3.0,225.0,1,365,1.0,365.0,365,96,12,4.56,4.89,4.89,0,1.0,0,0,0,0,1,0,0,0,0,0
13,8,0.0,7.0,1.0,-22.911836163516185,-43.1850830884153,1.0,2,1.0,1.0,200.0,3,365,3.0,365.0,347,91,0,0.0,0.0,0.0,0,1.0,0,1,1,0,1,0,1,0,0,0
0,0,0.0,3.0,1.0,-22.921445177474965,-43.18598192394258,0.0,2,1.0,1.0,825.0,1,365,1.0,365.0,365,96,0,5.0,5.0,5.0,1,1.0,0,1,0,1,0,0,0,0,0,0
98,67,0.0,385.0,1.0,-22.9829239,-43.211923,1.0,5,2.0,4.0,450.0,1,1125,3.0,451.2,228,87,48,4.58,4.42,5.0,0,2.0,0,1,1,1,1,0,1,1,0,0
0,0,0.0,2.0,1.0,-22.97320078804271,-43.412135612153726,1.0,3,1.0,1.0,360.0,3,30,3.0,30.0,90,90,0,0.0,0.0,0.0,0,1.0,0,1,1,1,1,0,1,1,0,1
51,22,0.0,215.0,1.0,-22.971448089249115,-43.336222241346974,1.0,5,3.0,5.0,512.0,1,365,1.0,365.0,364,96,0,5.0,5.0,5.0,0,2.0,1,1,1,1,1,0,1,0,0,0
100,100,1.0,2.0,0.0,-22.96277828246315,-43.2219971716404,0.0,2,1.0,2.0,180.0,1,365,1.0,1125.0,204,86,156,4.98,4.98,4.94,1,1.0,0,1,1,1,0,0,1,0,1,0
0,0,0.0,1.0,1.0,-23.02583,-43.46841,1.0,8,3.0,3.0,1630.0,3,1000,3.0,1000.0,364,95,0,0.0,0.0,0.0,1,2.0,0,1,1,1,1,0,0,0,0,0
100,99,1.0,17.0,0.0,-22.9271,-43.17366,1.0,4,0.0,3.0,225.0,2,90,4.0,1125.0,91,64,255,4.92,4.97,4.92,1,1.0,0,1,0,0,1,0,1,1,1,0
100,97,1.0,1.0,0.0,-22.9421686,-43.180939,1.0,2,0.0,1.0,190.0,2,90,3.0,90.0,11,11,240,4.97,4.98,4.97,0,1.0,0,1,0,0,1,0,1,1,1,0
88,73,0.0,2.0,0.0,-23.02388738380132,-43.50968421462756,1.0,5,2.0,3.0,390.0,2,30,4.0,1125.0,3,3,24,4.88,4.97,4.75,0,1.0,1,1,1,1,1,0,1,0,0,0
100,91,1.0,1.0,1.0,-22.96478795814012,-43.17390717566013,1.0,4,1.0,2.0,269.0,3,1125,6.0,1125.0,116,61,90,5.0,5.0,4.98,0,1.0,0,1,0,0,1,0,1,1,1,0
100,89,1.0,2.0,1.0,-22.95184029599565,-43.18560328334569,1.0,7,2.0,4.0,600.0,2,7,4.0,7.0,22,13,18,4.8,5.0,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
0,0,0.0,1.0,1.0,-22.96495982035885,-43.17843441045724,1.0,4,2.0,3.0,1751.0,4,30,4.0,30.0,364,95,0,5.0,4.0,4.0,0,1.5,0,1,0,1,1,0,1,0,0,0
100,59,1.0,125.0,1.0,-22.983180866424817,-43.22932304326798,1.0,8,4.0,5.0,13046.0,3,90,7.0,90.0,271,94,0,0.0,0.0,0.0,0,6.0,1,1,1,1,1,0,1,0,1,1
0,100,0.0,1.0,0.0,-22.90799,-43.1772,1.0,4,1.0,2.0,190.0,2,365,2.0,365.0,325,68,24,5.0,5.0,4.89,1,1.0,0,1,0,1,1,0,1,0,0,0
100,76,1.0,1.0,1.0,-22.96404,-43.17504,1.0,4,1.0,1.0,235.0,3,1125,7.0,1125.0,338,76,60,4.9,4.83,4.93,0,1.0,0,1,0,1,0,0,1,1,0,0
100,99,1.0,3.0,0.0,-22.94493,-43.18244,1.0,5,1.0,3.0,174.0,4,1125,7.0,1073.8,52,9,184,4.96,5.0,4.98,1,1.0,0,1,0,1,1,0,1,1,1,0
100,92,1.0,2.0,1.0,-22.96469,-43.17534,1.0,4,1.0,3.0,218.0,2,1125,3.0,1125.0,74,74,216,4.79,4.89,4.83,0,1.0,0,1,0,1,1,0,1,0,0,0
100,100,0.0,1.0,1.0,-22.96399142174263,-43.17614301729916,1.0,3,1.0,1.0,211.0,2,1125,6.0,1125.0,25,16,0,4.89,4.96,5.0,0,1.0,0,1,1,1,1,0,1,1,0,0
0,0,0.0,3.0,1.0,-22.921430354948303,-43.18596046627046,0.0,2,1.0,1.0,1039.0,1,365,1.0,365.0,365,96,0,0.0,0.0,0.0,1,1.0,0,1,0,1,0,0,0,0,0,0
0,0,0.0,1.0,1.0,-22.93992,-43.17667,1.0,4,2.0,2.0,1620.0,4,10,4.0,10.0,364,95,0,0.0,0.0,0.0,0,2.0,0,1,0,0,1,0,0,0,0,0
100,95,1.0,1.0,1.0,-22.98444632559772,-43.19187261164189,1.0,2,1.0,1.0,282.0,4,45,4.0,1125.0,57,46,104,4.96,5.0,4.91,0,1.0,0,1,0,1,1,0,1,0,0,0
0,100,0.0,1.0,1.0,-22.964680224538142,-43.18765549097796,0.0,3,1.0,3.0,324.0,4,7,2.0,7.0,178,94,0,0.0,0.0,0.0,0,1.0,0,1,1,1,1,0,1,0,1,1
100,78,0.0,1.0,1.0,-22.96652,-43.18064,1.0,4,1.0,1.0,188.0,3,730,3.0,730.0,97,45,18,4.81,4.94,5.0,0,1.0,0,1,1,1,1,0,1,0,0,0
100,100,1.0,2.0,1.0,-22.91269,-43.17768,1.0,2,1.0,1.0,169.0,4,7,4.0,1125.0,327,74,216,4.86,4.74,4.65,0,1.5,1,1,0,0,1,0,1,0,1,1
83,60,0.0,1.0,0.0,-22.87768,-43.327,0.0,3,1.0,1.0,110.0,1,5,1.0,5.0,83,83,6,5.0,5.0,5.0,0,1.0,0,1,1,0,1,0,1,0,0,1
94,74,1.0,9.0,1.0,-22.9842,-43.19115,1.0,5,1.0,1.0,229.0,3,90,4.0,90.0,138,73,78,4.82,5.0,4.96,0,1.0,0,1,0,1,1,0,0,0,0,0
100,67,0.0,3.0,1.0,-22.95588,-43.18028,0.0,2,1.0,1.0,200.0,5,1125,5.0,1125.0,365,96,20,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
100,97,1.0,4.0,1.0,-22.9672031,-43.1802026,1.0,8,3.0,5.0,670.0,3,365,5.0,365.0,192,55,204,4.91,4.99,4.96,0,2.0,0,1,1,1,1,0,1,1,0,0
90,100,1.0,1.0,1.0,-22.96466,-43.19097,1.0,4,1.0,2.0,333.0,4,365,4.0,365.0,162,89,96,4.68,4.86,4.86,0,1.0,0,1,1,1,1,0,0,0,0,0
100,99,0.0,16.0,1.0,-22.96788960634289,-43.17997978532964,1.0,3,1.0,1.0,234.0,2,90,2.0,1125.0,82,70,168,4.56,4.81,4.83,1,1.0,0,1,0,0,1,0,1,1,0,0
100,97,1.0,109.0,1.0,-22.9301031,-43.1783357,1.0,2,1.0,2.0,264.0,1,90,5.0,90.0,354,85,60,4.76,4.86,4.86,1,1.0,0,1,0,0,1,0,1,1,1,0
0,0,0.0,3.0,0.0,-22.9208617,-43.191495,0.0,2,1.0,4.0,300.0,1,4,1.0,4.0,365,96,0,5.0,5.0,4.0,0,1.0,0,1,1,0,0,0,0,0,0,0
0,0,0.0,2.0,1.0,-23.0721,-43.56774,1.0,4,2.0,3.0,314.0,1,365,1.0,365.0,365,97,0,0.0,0.0,0.0,1,2.0,0,0,0,0,1,0,0,0,0,0
50,100,0.0,3.0,0.0,-22.96810664578064,-43.19030339037514,1.0,4,1.0,2.0,295.0,2,30,2.0,30.0,353,92,24,4.95,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,1,0
100,96,0.0,1.0,1.0,-22.95189648766918,-43.18553622812033,1.0,8,3.0,5.0,449.0,2,1125,5.0,1125.0,172,37,216,4.99,5.0,4.97,0,3.0,0,1,1,1,1,0,1,1,0,0
50,88,0.0,3.0,1.0,-22.93571,-43.20329,1.0,5,2.0,3.0,810.0,1,15,4.0,15.0,353,94,30,5.0,5.0,4.0,1,2.0,0,1,1,1,1,0,1,0,0,0
98,67,0.0,385.0,1.0,-22.9691091,-43.1821471,1.0,3,1.0,2.0,216.0,1,1125,3.0,813.4,65,48,54,4.81,4.66,4.97,0,1.0,0,1,0,1,1,0,1,1,0,0
100,100,1.0,3.0,0.0,-22.9675056037718,-43.1803014150608,1.0,6,2.0,3.0,446.0,3,1125,3.0,1125.0,56,56,36,4.85,4.69,4.85,0,3.0,0,1,1,1,1,0,1,0,1,0
100,19,0.0,3.0,1.0,-22.9642199,-43.1771458,0.0,2,1.0,1.0,589.0,3,30,5.0,30.0,64,64,12,5.0,5.0,5.0,0,1.0,0,1,0,1,0,0,1,0,1,0
100,75,1.0,2.0,1.0,-22.91290788597953,-43.18281787383978,0.0,2,1.0,1.0,124.0,2,4,2.0,4.0,50,50,228,4.99,4.99,4.9,0,1.0,0,1,0,0,1,0,1,0,1,0
100,100,0.0,1.0,0.0,-22.96325,-43.18102,1.0,4,1.0,1.0,230.0,1,60,1.0,1125.0,333,79,24,4.83,4.89,5.0,1,1.0,0,1,0,1,1,0,1,0,0,0
0,0,0.0,1.0,0.0,-23.0304293,-43.4781322,0.0,4,2.0,2.0,245.0,4,15,4.0,15.0,89,89,0,0.0,0.0,0.0,0,1.0,1,1,1,0,1,0,1,0,0,1
95,92,1.0,9.0,0.0,-22.96962,-43.38754,1.0,2,1.0,1.0,157.0,2,365,2.0,365.0,167,83,228,4.89,4.92,4.89,0,1.0,1,1,1,1,0,0,1,0,1,0
100,87,1.0,8.0,1.0,-22.985445,-43.2290973,1.0,3,1.0,2.0,310.0,5,88,10.0,88.0,292,42,255,4.75,4.89,4.98,0,1.0,0,1,0,1,1,0,1,0,0,0
0,0,0.0,1.0,0.0,-22.80822,-43.30347,1.0,4,2.0,3.0,422.0,3,365,3.0,365.0,365,97,0,0.0,0.0,0.0,0,2.0,0,1,1,1,1,0,1,0,0,0
0,27,0.0,1.0,1.0,-22.982932313956304,-43.19416450082772,1.0,2,1.0,1.0,380.0,1,365,1.0,365.0,211,0,18,4.89,4.89,4.89,0,1.0,0,1,0,1,1,0,1,0,0,0
100,89,1.0,3.0,1.0,-22.96403,-43.17488,1.0,6,1.0,3.0,225.0,2,60,2.0,60.0,155,72,126,5.0,5.0,4.98,0,1.0,0,1,0,1,1,0,1,0,0,0
98,99,0.0,96.0,1.0,-22.97227,-43.18809,1.0,4,1.0,1.0,236.0,1,365,1.0,365.0,89,68,54,4.46,4.56,4.91,1,1.0,0,1,0,0,1,0,1,0,0,0
0,100,1.0,6.0,1.0,-22.91791,-43.20779,0.0,2,1.0,1.0,250.0,4,7,4.0,1125.0,270,96,0,5.0,5.0,5.0,1,1.5,0,1,0,0,1,0,1,0,1,1
100,89,1.0,27.0,1.0,-22.9645218,-43.2208653,1.0,4,2.0,3.0,515.0,3,90,5.0,90.0,92,61,102,4.96,4.96,4.98,0,3.0,0,1,1,0,1,0,1,1,1,0
0,98,0.0,4.0,1.0,-22.99924,-43.2663,1.0,4,1.0,1.0,764.0,2,365,2.0,1125.0,0,0,24,4.91,4.8,4.91,1,2.0,0,1,0,1,1,0,1,0,0,0
